SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,240,106,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,241,104,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,3.0
22024,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12,PHX vs. CHA,W,239,120,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7.0
22024,1610612738,BOS,Boston Celtics,0022400542,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1.0
22024,1610612741,CHI,Chicago Bulls,0022400541,2025-01-12,CHI vs. SAC,L,241,119,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,-5.0
22024,1612709929,CPS,College Park Skyhawks,2022400101,2025-01-12,CPS vs. MCC,L,238,98,33,90,0.367,10,39,0.256,12,14,0.857,14,29,43,22,13,2,14,19,-7.0
22024,1612709925,OSC,Osceola Magic,2022400100,2025-01-12,OSC @ WIS,L,241,118,43,85,0.506,13,39,0.333,11,15,0.733,9,34,43,26,6,6,20,21,-21.0
22024,1612709926,MHU,Memphis Hustle,2022400103,2025-01-12,MHU @ DEL,W,239,138,54,93,0.581,14,34,0.412,10,12,0.833,9,42,51,31,11,5,19,33,22.0
22024,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0
22024,1610612754,IND,Indiana Pacers,0022400543,2025-01-12,IND @ CLE,W,241,108,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,15.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400104,2025-01-12,SCW @ VAL,L,240,113,39,93,0.419,17,52,0.327,11,15,0.733,13,36,49,28,8,2,14,20,-17.0
22024,1610612743,DEN,Denver Nuggets,0022400540,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0
22024,1612709910,IMA,Indiana Mad Ants,2022400105,2025-01-12,IMA vs. LIN,W,241,124,42,80,0.525,10,35,0.286,16,17,0.941,6,35,41,28,11,12,14,20,16.0
22024,1612709922,GBO,Greensboro Swarm,2022400102,2025-01-12,GBO @ WCB,L,241,87,33,91,0.363,4,24,0.167,9,13,0.692,11,37,48,14,7,7,13,17,-12.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,239,136,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41.0
22024,1610612762,UTA,Utah Jazz,0022400546,2025-01-12,UTA vs. BKN,W,265,112,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,1.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400098,2025-01-11,RGV vs. IWA,W,240,132,50,102,0.49,20,47,0.426,8,13,0.615,19,26,45,30,12,9,16,27,19.0
22024,1612709922,GBO,Greensboro Swarm,2022400093,2025-01-11,GBO @ WCB,W,240,99,35,82,0.427,6,18,0.333,13,16,0.813,16,27,43,18,10,5,18,19,9.0
22024,1610612765,DET,Detroit Pistons,0022400534,2025-01-11,DET vs. TOR,W,240,123,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,9.0
22024,1610612757,POR,Portland Trail Blazers,0022400536,2025-01-11,POR vs. MIA,L,239,98,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,-21.0
22024,1612709893,CLC,Cleveland Charge,2022400094,2025-01-11,CLC vs. GRG,W,240,113,40,85,0.471,14,38,0.368,11,18,0.611,23,32,55,27,9,3,21,15,10.0
22024,1610612762,UTA,Utah Jazz,0022400533,2025-01-11,UTA @ PHX,L,240,106,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0
22024,1612709914,STO,Stockton Kings,2022400099,2025-01-11,STO vs. SBL,W,240,113,39,85,0.459,17,40,0.425,12,14,0.857,13,27,40,29,14,8,13,20,6.0
22024,1612709889,OKL,Oklahoma City Blue,2022400097,2025-01-11,OKL @ AUS,W,240,102,33,91,0.363,5,30,0.167,19,20,0.95,17,39,56,14,11,4,16,23,10.0
22024,1612709913,BHM,Birmingham Squadron,2022400096,2025-01-11,BHM vs. CCG,W,240,113,40,80,0.5,11,23,0.478,13,15,0.867,9,41,50,21,4,7,17,21,5.0
22024,1612709920,RAP,Raptors 905,2022400095,2025-01-11,RAP @ MNE,W,241,116,40,80,0.5,17,35,0.486,10,16,0.625,10,37,47,31,8,5,10,23,17.0
22024,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,240,108,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400088,2025-01-10,SXF @ WES,W,240,152,58,99,0.586,12,31,0.387,15,17,0.882,12,38,50,32,13,7,7,25,50.0
22024,1612709920,RAP,Raptors 905,2022400087,2025-01-10,RAP @ MNE,W,260,121,41,89,0.461,11,28,0.393,18,24,0.75,13,34,47,29,9,5,18,30,2.0
22024,1612709913,BHM,Birmingham Squadron,2022400090,2025-01-10,BHM vs. CCG,L,241,99,39,89,0.438,8,27,0.296,7,10,0.7,14,22,36,21,14,6,21,14,-35.0
22024,1610612738,BOS,Boston Celtics,0022400528,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17.0
22024,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,241,109,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,3.0
22024,1610612741,CHI,Chicago Bulls,0022400530,2025-01-10,CHI vs. WAS,W,240,138,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,33.0
22024,1610612751,BKN,Brooklyn Nets,0022400531,2025-01-10,BKN @ DEN,L,240,105,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19.0
22024,1612709910,IMA,Indiana Mad Ants,2022400085,2025-01-10,IMA vs. OSC,W,240,119,47,93,0.505,17,38,0.447,5,8,0.625,11,32,43,31,11,7,8,15,11.0
22024,1612709924,SDC,San Diego Clippers,2022400092,2025-01-10,SDC vs. TEX,W,241,105,40,87,0.46,12,30,0.4,8,11,0.727,12,41,53,24,10,4,16,19,16.0
22024,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0
22024,1610612740,NOP,New Orleans Pelicans,0022400527,2025-01-10,NOP @ PHI,W,240,123,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,8.0
22024,1612709890,AUS,Austin Spurs,2022400089,2025-01-10,AUS vs. VAL,W,239,145,53,93,0.57,17,41,0.415,12,17,0.706,16,50,66,24,10,8,14,23,59.0
22024,1612709931,MXC,Mexico City Capitanes,2022400091,2025-01-10,MXC vs. DEL,W,239,123,49,90,0.544,11,31,0.355,9,12,0.75,12,42,54,28,8,3,17,22,26.0
22024,1612709893,CLC,Cleveland Charge,2022400086,2025-01-10,CLC vs. GRG,L,240,105,44,89,0.494,6,32,0.188,9,15,0.6,8,29,37,27,10,6,17,14,-19.0
22024,1612709929,CPS,College Park Skyhawks,2022400080,2025-01-09,CPS @ LIN,W,240,95,29,82,0.354,14,43,0.326,13,14,0.929,7,30,37,17,9,8,12,20,1.0
22024,1612709931,MXC,Mexico City Capitanes,2022400082,2025-01-09,MXC vs. DEL,W,240,105,41,86,0.477,12,36,0.333,9,10,0.9,12,37,49,25,6,4,19,25,12.0
22024,1612709889,OKL,Oklahoma City Blue,2022400081,2025-01-09,OKL @ RGV,L,240,118,47,93,0.505,16,33,0.485,5,10,0.5,10,33,43,29,9,5,17,18,-12.2
22024,1610612762,UTA,Utah Jazz,0022400523,2025-01-09,UTA vs. MIA,L,241,92,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,-5.0
22024,1610612761,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,240,126,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,-6.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400519,2025-01-09,MIN @ ORL,W,240,104,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,15.0
22024,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09,GSW @ DET,W,239,107,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,3.0
22024,1612709918,TEX,Texas Legends,2022400084,2025-01-09,TEX @ SDC,W,239,99,39,91,0.429,17,43,0.395,3,3,1.0,8,35,43,24,12,5,12,18,13.0
22024,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09,POR @ DAL,L,240,111,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,-6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400520,2025-01-09,MEM vs. HOU,L,239,115,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,-4.0
22024,1612709911,IWA,Iowa Wolves,2022400083,2025-01-09,IWA @ SLC,L,241,124,46,85,0.541,15,38,0.395,10,12,0.833,9,22,31,23,7,2,20,26,-9.0
22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0
22024,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,239,129,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,16.0
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,-14.0
22024,1610612765,DET,Detroit Pistons,0022400513,2025-01-08,DET @ BKN,W,241,113,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,13,20,15.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,241,122,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7.0
22024,1612709910,IMA,Indiana Mad Ants,2022400077,2025-01-08,IMA vs. OSC,L,240,98,37,86,0.43,10,38,0.263,8,9,0.889,9,28,37,27,7,3,14,23,-20.0
22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,105,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16.0
22024,1612709919,WES,Westchester Knicks,2022400078,2025-01-08,WES vs. SXF,W,241,118,41,93,0.441,14,34,0.412,11,15,0.733,17,46,63,27,4,5,18,15,21.0
22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,238,103,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,-23.0
22024,1610612757,POR,Portland Trail Blazers,0022400514,2025-01-08,POR @ NOP,W,240,119,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,13,14,19.0
22024,1612709934,VAL,Valley Suns,2022400079,2025-01-08,VAL @ STO,W,241,111,40,96,0.417,12,45,0.267,13,14,0.929,14,46,60,23,8,5,17,20,9.0
22024,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,241,103,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,-6.0
22024,1612709889,OKL,Oklahoma City Blue,2022400074,2025-01-07,OKL @ RGV,W,240,130,45,84,0.536,15,41,0.366,15,24,0.625,10,34,44,24,6,5,15,18,5.0
22024,1612709922,GBO,Greensboro Swarm,2022400072,2025-01-07,GBO @ MCC,W,239,92,32,82,0.39,6,26,0.231,13,15,0.867,20,32,52,21,8,9,19,17,17.0
22024,1610612748,MIA,Miami Heat,0022400508,2025-01-07,MIA @ GSW,W,241,114,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,16.0
22024,1612709924,SDC,San Diego Clippers,2022400075,2025-01-07,SDC vs. SLC,L,241,85,30,90,0.333,10,32,0.313,8,10,0.8,20,28,48,20,11,9,20,23,-6.0
22024,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0
22024,1612709905,SBL,South Bay Lakers,2022400076,2025-01-07,SBL vs. DEL,L,239,99,39,88,0.443,13,43,0.302,6,8,0.75,14,32,46,29,10,5,22,25,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,239,97,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,-21.0
22024,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,239,135,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,23.0
22024,1612709910,IMA,Indiana Mad Ants,2022400069,2025-01-07,IMA vs. MNE,W,240,118,46,80,0.575,9,26,0.346,10,15,0.667,11,31,42,29,8,3,14,16,3.0
22024,1612709893,CLC,Cleveland Charge,2022400070,2025-01-07,CLC @ CCG,L,240,108,40,85,0.471,9,35,0.257,10,15,0.667,16,26,42,23,14,3,21,24,-25.0
22024,1610612743,DEN,Denver Nuggets,0022400507,2025-01-07,DEN vs. BOS,L,240,106,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400073,2025-01-07,SCW @ IWA,W,239,112,43,75,0.573,16,38,0.421,6,10,0.6,7,38,45,32,9,8,23,17,11.0
22024,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,241,115,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,11,19,11.0
22024,1612709913,BHM,Birmingham Squadron,2022400071,2025-01-07,BHM @ LIN,L,240,104,42,91,0.462,14,39,0.359,3,3,1.0,10,32,42,34,6,5,18,19,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400505,2025-01-07,NOP vs. MIN,L,241,97,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,-7.0
22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,241,110,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4.0
22024,1612709925,OSC,Osceola Magic,2022400067,2025-01-06,OSC @ WES,L,251,145,55,104,0.529,16,40,0.4,12,12,1.0,13,32,45,31,9,8,16,22,-4.0
22024,1610612748,MIA,Miami Heat,0022400501,2025-01-06,MIA @ SAC,L,291,118,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400494,2025-01-06,PHX @ PHI,W,240,109,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,10.0
22024,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,239,119,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,15.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,2.0
22024,1612709914,STO,Stockton Kings,2022400068,2025-01-06,STO @ RCR,W,242,129,49,88,0.557,16,32,0.5,8,13,0.615,6,37,43,31,10,10,14,23,24.0
22024,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,241,128,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,24.0
22024,1612709918,TEX,Texas Legends,2022400065,2025-01-06,TEX vs. AUS,L,239,79,32,86,0.372,9,34,0.265,4,10,0.4,11,30,41,11,12,3,17,20,-24.0
22024,1610612753,ORL,Orlando Magic,0022400496,2025-01-06,ORL @ NYK,W,239,103,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,9.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400066,2025-01-06,SXF @ LIN,W,241,98,40,82,0.488,11,31,0.355,5,8,0.625,5,31,36,24,8,6,12,19,2.0
22024,1612709923,WCB,Windy City Bulls,2022400064,2025-01-06,WCB vs. GRG,W,240,124,48,86,0.558,13,33,0.394,10,13,0.769,14,35,49,31,8,9,16,19,30.0
22024,1610612751,BKN,Brooklyn Nets,0022400495,2025-01-06,BKN vs. IND,L,241,99,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,-14.0
22024,1610612765,DET,Detroit Pistons,0022400493,2025-01-06,DET vs. POR,W,239,118,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,14,15,3.0
22024,1612709928,CCG,Capital City Go-Go,2022400061,2025-01-05,CCG vs. CLC,W,240,108,39,77,0.506,14,34,0.412,11,19,0.579,12,31,43,26,6,7,14,19,8.0
22024,1612709913,BHM,Birmingham Squadron,2022400060,2025-01-05,BHM @ MNE,L,240,90,35,80,0.438,7,29,0.241,7,9,0.778,8,34,42,20,9,6,15,17,-10.6
22024,1610612762,UTA,Utah Jazz,0022400490,2025-01-05,UTA @ ORL,W,241,105,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400487,2025-01-05,OKC vs. BOS,W,241,105,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,15,18,13.0
22024,1612709933,RCR,Rip City Remix,2022400063,2025-01-05,RCR vs. STO,L,241,111,41,92,0.446,13,40,0.325,9,16,0.563,14,33,47,19,4,4,11,20,-7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400488,2025-01-05,CLE vs. CHA,W,239,115,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10.0
22024,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,240,110,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,12.0
22024,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05,GSW vs. SAC,L,240,99,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,-30.0
22024,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4.0
22024,1612709927,WIS,Wisconsin Herd,2022400062,2025-01-05,WIS @ CPS,L,241,111,40,85,0.471,20,44,0.455,7,9,0.778,9,37,46,26,4,8,20,18,-12.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400059,2025-01-04,SXF vs. SDC,L,241,100,35,84,0.417,15,48,0.313,10,16,0.625,11,29,40,24,4,11,14,18,-13.0
22024,1612709905,SBL,South Bay Lakers,2022400054,2025-01-04,SBL @ MXC,W,240,106,35,75,0.467,16,45,0.356,13,19,0.684,9,33,42,25,13,3,21,29,8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0
22024,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,240,102,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,-3.0
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0
22024,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,241,126,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13.0
22024,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04,MEM @ GSW,L,239,113,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,-8.0
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0
22024,1612709928,CCG,Capital City Go-Go,2022400051,2025-01-04,CCG vs. IMA,W,240,123,42,84,0.5,15,37,0.405,14,18,0.778,8,36,44,28,8,11,13,19,9.0
22024,1612709890,AUS,Austin Spurs,2022400056,2025-01-04,AUS @ RAP,W,239,115,36,90,0.4,11,38,0.289,18,28,0.643,22,33,55,17,17,5,11,16,31.0
22024,1610612755,PHI,Philadelphia 76ers,0022400478,2025-01-04,PHI @ BKN,W,241,123,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,29.0
22024,1612709911,IWA,Iowa Wolves,2022400057,2025-01-04,IWA vs. SCW,L,240,130,48,94,0.511,15,36,0.417,12,18,0.667,6,21,27,25,11,2,7,19,-6.0
22024,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,239,131,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,26.0
22024,1612709923,WCB,Windy City Bulls,2022400055,2025-01-04,WCB vs. TEX,W,240,89,37,81,0.457,7,17,0.412,5,6,0.833,11,30,41,20,5,4,12,13,1.0
22024,1612709934,VAL,Valley Suns,2022400058,2025-01-04,VAL @ OKL,W,239,131,47,102,0.461,22,52,0.423,9,13,0.692,11,38,49,26,19,6,16,18,21.0
22024,1610612756,PHX,Phoenix Suns,0022400480,2025-01-04,PHX @ IND,L,242,108,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,-18.0
22024,1612709932,MCC,Motor City Cruise,2022400052,2025-01-04,MCC @ DEL,L,239,99,41,85,0.482,11,33,0.333,4,8,0.5,12,33,45,22,4,7,22,18,-15.0
22024,1612709919,WES,Westchester Knicks,2022400053,2025-01-04,WES @ GRG,W,241,127,50,97,0.515,15,44,0.341,7,12,0.583,16,38,54,34,7,4,14,15,14.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400048,2025-01-03,SCW @ SXF,W,239,110,38,95,0.4,19,42,0.452,8,10,0.8,19,48,67,29,3,10,14,20,14.0
22024,1610612738,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400050,2025-01-03,RGV @ SLC,W,240,132,52,90,0.578,13,28,0.464,9,12,0.75,6,31,37,34,11,8,15,22,16.0
22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5.0
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0
22024,1612709917,GRG,Grand Rapids Gold,2022400043,2025-01-03,GRG vs. LIN,L,240,108,39,85,0.459,14,34,0.412,8,14,0.571,13,28,41,24,3,3,17,19,-21.0
22024,1612709923,WCB,Windy City Bulls,2022400046,2025-01-03,WCB vs. TEX,L,239,95,34,93,0.366,7,26,0.269,12,15,0.8,20,35,55,18,7,14,12,20,-3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0
22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3.0
22024,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0
22024,1612709920,RAP,Raptors 905,2022400047,2025-01-03,RAP vs. AUS,W,239,122,42,76,0.553,18,32,0.563,10,13,0.769,6,45,51,30,8,8,22,24,37.0
22024,1612709931,MXC,Mexico City Capitanes,2022400049,2025-01-03,MXC vs. SBL,W,240,114,40,78,0.513,19,42,0.452,8,11,0.727,3,34,37,24,17,6,16,27,18.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,242,117,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,10.0
22024,1612709915,MNE,Maine Celtics,2022400045,2025-01-03,MNE vs. WIS,W,239,105,42,86,0.488,12,40,0.3,6,9,0.667,10,42,52,18,8,2,12,16,15.0
22024,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,239,120,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,-12.0
22024,1612709893,CLC,Cleveland Charge,2022400044,2025-01-03,CLC @ GBO,L,240,109,41,84,0.488,15,35,0.429,6,7,0.857,10,24,34,28,9,5,14,17,-10.0
22024,1610612765,DET,Detroit Pistons,0022400469,2025-01-03,DET vs. CHA,W,240,98,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,4.0
22024,1612709889,OKL,Oklahoma City Blue,2022400038,2025-01-02,OKL vs. VAL,L,239,120,40,88,0.455,18,50,0.36,12,15,0.8,7,34,41,23,8,4,14,18,-5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400464,2025-01-02,MIN vs. BOS,L,240,115,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,-3.0
22024,1612709919,WES,Westchester Knicks,2022400041,2025-01-02,WES vs. DEL,L,238,104,34,86,0.395,14,37,0.378,13,15,0.867,15,36,51,20,3,4,17,20,-3.0
22024,1612709926,MHU,Memphis Hustle,2022400042,2025-01-02,MHU @ STO,L,240,94,35,95,0.368,14,44,0.318,5,8,0.625,16,26,42,24,8,5,11,13,-24.0
22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400466,2025-01-02,OKC vs. LAC,W,240,116,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,18.0
22024,1612709927,WIS,Wisconsin Herd,2022400040,2025-01-02,WIS @ MNE,W,262,117,42,89,0.472,10,35,0.286,14,16,0.875,16,34,50,27,13,7,22,27,2.0
22024,1610612755,PHI,Philadelphia 76ers,0022400467,2025-01-02,PHI @ GSW,L,239,105,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,-34.0
