SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,238,127,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,10.0
22024,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,241,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0
22024,1612709913,BHM,Birmingham Squadron,2022400174,2025-01-25,BHM vs. IMA,L,240,88,38,89,0.427,7,28,0.25,3,5,0.6,11,37,48,15,4,5,18,20,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25,NOP @ CHA,L,240,92,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,-31.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400170,2025-01-24,SXF vs. MHU,L,239,114,44,96,0.458,9,34,0.265,10,11,0.909,17,35,52,25,10,7,16,13,-10.0
22024,1612709905,SBL,South Bay Lakers,2022400172,2025-01-24,SBL vs. RCR,W,240,122,44,96,0.458,13,34,0.382,16,18,0.889,18,31,49,20,15,9,11,18,12.0
22024,1612709911,IWA,Iowa Wolves,2022400168,2025-01-24,IWA vs. VAL,L,240,83,36,87,0.414,9,36,0.25,2,4,0.5,7,30,37,21,8,6,20,18,-24.0
22024,1610612755,PHI,Philadelphia 76ers,0022400631,2025-01-24,PHI vs. CLE,W,241,132,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,3.0
22024,1612709924,SDC,San Diego Clippers,2022400169,2025-01-24,SDC @ AUS,L,240,88,34,85,0.4,5,30,0.167,9,14,0.643,11,40,51,21,7,4,20,17,-29.0
22024,1612709919,WES,Westchester Knicks,2022400167,2025-01-24,WES vs. MNE,W,240,123,50,97,0.515,12,39,0.308,7,9,0.778,12,36,48,31,9,5,10,14,14.0
22024,1610612763,MEM,Memphis Grizzlies,0022400632,2025-01-24,MEM vs. NOP,W,240,139,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,12,19,13.0
22024,1610612757,POR,Portland Trail Blazers,0022400630,2025-01-24,POR @ CHA,W,241,102,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,16,21,5.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400171,2025-01-24,SCW vs. SLC,L,240,127,49,101,0.485,17,49,0.347,8,11,0.727,12,27,39,36,2,4,14,19,-5.0
22024,1612709920,RAP,Raptors 905,2022400166,2025-01-24,RAP @ LIN,L,240,122,44,79,0.557,14,30,0.467,11,12,0.917,5,26,31,30,6,5,22,20,-9.0
22024,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,SAS @ IND,L,242,110,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,-30.0
22024,1612709932,MCC,Motor City Cruise,2022400160,2025-01-23,MCC @ WIS,L,239,88,33,91,0.363,10,41,0.244,7,10,0.7,19,28,47,20,7,2,14,24,-6.0
22024,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,242,93,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,-17.0
22024,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,241,106,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,11,16,-25.0
22024,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,242,122,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,3.0
22024,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,240,132,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,9.0
22024,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,241,125,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,29.0
22024,1612709913,BHM,Birmingham Squadron,2022400163,2025-01-23,BHM @ GBO,W,240,118,44,82,0.537,15,33,0.455,10,10,1.0,5,35,40,28,10,3,12,18,20.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,240,115,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,12,27,-6.0
22024,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,240,101,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,13,21,22.0
22024,1612709917,GRG,Grand Rapids Gold,2022400161,2025-01-23,GRG @ CPS,L,240,104,40,92,0.435,14,45,0.311,6,8,0.75,10,41,51,22,4,2,11,14,-23.0
22024,1612709914,STO,Stockton Kings,2022400165,2025-01-23,STO vs. TEX,W,242,109,44,92,0.478,10,31,0.323,7,8,0.875,11,41,52,26,7,7,9,14,14.0
22024,1612709911,IWA,Iowa Wolves,2022400164,2025-01-23,IWA vs. VAL,L,239,110,42,95,0.442,6,33,0.182,11,14,0.786,13,36,49,24,11,9,9,17,-9.0
22024,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,239,96,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,-21.0
22024,1612709909,DEL,Delaware Blue Coats,2022400162,2025-01-23,DEL vs. CLC,L,240,107,40,93,0.43,13,40,0.325,8,12,0.667,17,25,42,25,6,5,6,16,-5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,241,115,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,1.0
22024,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,265,117,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,4.0
22024,1612709929,CPS,College Park Skyhawks,2022400154,2025-01-22,CPS vs. GRG,L,240,106,39,82,0.476,17,46,0.37,7,11,0.636,8,33,41,24,10,7,20,20,-7.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400158,2025-01-22,SCW @ SDC,W,240,92,32,75,0.427,5,28,0.179,16,23,0.696,8,43,51,21,7,7,19,18,5.0
22024,1612709914,STO,Stockton Kings,2022400159,2025-01-22,STO vs. SBL,W,239,112,45,88,0.511,11,28,0.393,6,11,0.545,17,35,52,23,12,5,15,20,13.0
22024,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,239,84,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,16,11,-24.0
22024,1612709921,LIN,Long Island Nets,2022400155,2025-01-22,LIN vs. WCB,W,240,110,40,81,0.494,7,20,0.35,12,18,0.667,11,28,39,19,13,4,18,17,18.0
22024,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,238,120,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,-12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,240,108,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,-1.0
22024,1612709928,CCG,Capital City Go-Go,2022400156,2025-01-22,CCG @ OSC,W,239,106,37,99,0.374,12,42,0.286,13,15,0.867,24,39,63,24,9,7,15,18,11.0
22024,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,242,117,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,-6.0
22024,1612709920,RAP,Raptors 905,2022400153,2025-01-22,RAP vs. WES,W,240,117,47,90,0.522,14,36,0.389,6,10,0.6,6,40,46,28,8,11,16,14,3.0
22024,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,241,114,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,10.0
22024,1612709933,RCR,Rip City Remix,2022400157,2025-01-22,RCR vs. SLC,W,240,117,49,103,0.476,14,43,0.326,4,8,0.5,15,46,61,34,7,7,15,22,22.0
22024,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,238,114,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,-9.0
22024,1612709913,BHM,Birmingham Squadron,2022400150,2025-01-21,BHM vs. WIS,L,241,104,35,83,0.422,10,32,0.313,13,16,0.813,16,34,50,20,3,3,18,21,-8.0
22024,1612709931,MXC,Mexico City Capitanes,2022400151,2025-01-21,MXC vs. OKL,L,241,107,40,93,0.43,13,47,0.277,8,15,0.533,11,30,41,24,7,4,9,22,-5.0
22024,1610612764,WAS,Washington Wizards,0022400610,2025-01-21,WAS @ LAL,L,240,88,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,-23.0
22024,1612709932,MCC,Motor City Cruise,2022400149,2025-01-21,MCC @ CLC,W,241,102,34,79,0.43,13,37,0.351,11,16,0.688,20,24,44,27,16,10,18,20,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400609,2025-01-21,PHI @ DEN,L,238,109,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,-35.0
22024,1610612748,MIA,Miami Heat,0022400607,2025-01-21,MIA vs. POR,L,241,107,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,-9.0
22024,1610612761,TOR,Toronto Raptors,0022400608,2025-01-21,TOR vs. ORL,W,238,109,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,16.0
22024,1610612751,BKN,Brooklyn Nets,0022400606,2025-01-21,BKN vs. NYK,L,239,95,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,16,18,-4.0
22024,1612709934,VAL,Valley Suns,2022400152,2025-01-21,VAL vs. IMA,W,240,117,44,80,0.55,23,38,0.605,5,11,0.455,10,30,40,26,11,3,20,21,3.0
22024,1610612742,DAL,Dallas Mavericks,0022400599,2025-01-20,DAL @ CHA,L,240,105,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,-5.0
22024,1612709922,GBO,Greensboro Swarm,2022400144,2025-01-20,GBO vs. GRG,W,239,112,42,87,0.483,11,39,0.282,10,13,0.769,14,24,38,20,9,3,12,21,1.0
22024,1612709890,AUS,Austin Spurs,2022400148,2025-01-20,AUS vs. RGV,W,241,136,46,98,0.469,21,49,0.429,12,15,0.8,16,44,60,34,14,9,7,21,55.0
22024,1610612740,NOP,New Orleans Pelicans,0022400605,2025-01-20,NOP vs. UTA,W,265,123,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,13,24,4.0
22024,1610612745,HOU,Houston Rockets,0022400600,2025-01-20,HOU vs. DET,L,239,96,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,16,17,-11.0
22024,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0
22024,1612709926,MHU,Memphis Hustle,2022400145,2025-01-20,MHU @ TEX,L,241,104,33,84,0.393,11,45,0.244,18,22,0.818,13,31,44,22,8,5,11,21,-9.0
22024,1610612756,PHX,Phoenix Suns,0022400603,2025-01-20,PHX @ CLE,L,242,92,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,-26.0
22024,1610612741,CHI,Chicago Bulls,0022400611,2025-01-20,CHI @ LAC,W,240,112,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,10,17,13.0
22024,1612709923,WCB,Windy City Bulls,2022400143,2025-01-20,WCB vs. WES,L,260,105,39,89,0.438,7,28,0.25,13,17,0.765,16,36,52,15,8,14,20,21,-5.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400146,2025-01-20,SCW vs. STO,L,241,121,46,99,0.465,12,38,0.316,10,12,0.833,16,33,49,26,7,4,12,23,-4.0
22024,1610612763,MEM,Memphis Grizzlies,0022400601,2025-01-20,MEM vs. MIN,W,241,108,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,2.0
22024,1612709903,SLC,Salt Lake City Stars,2022400147,2025-01-20,SLC @ RCR,W,240,130,45,92,0.489,23,51,0.451,9,11,0.818,13,30,43,31,16,1,13,16,23.0
22024,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20,GSW vs. BOS,L,240,85,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,-40.0
22024,1612709893,CLC,Cleveland Charge,2022400139,2025-01-19,CLC vs. MCC,W,240,100,36,83,0.434,11,34,0.324,10,14,0.714,13,24,37,25,14,8,12,18,4.0
22024,1612709934,VAL,Valley Suns,2022400140,2025-01-19,VAL @ RAP,L,241,112,43,92,0.467,20,42,0.476,3,8,0.375,13,29,42,29,8,3,17,14,-8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400594,2025-01-19,PHI @ MIL,L,239,109,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,-14.0
22024,1610612757,POR,Portland Trail Blazers,0022400597,2025-01-19,POR vs. CHI,W,240,113,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,11.0
22024,1610612748,MIA,Miami Heat,0022400592,2025-01-19,MIA vs. SAS,W,239,128,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,21.0
22024,1612709927,WIS,Wisconsin Herd,2022400141,2025-01-19,WIS @ BHM,W,240,118,36,79,0.456,13,30,0.433,19,22,0.864,11,41,52,25,9,10,13,18,20.0
22024,1610612753,ORL,Orlando Magic,0022400593,2025-01-19,ORL vs. DEN,L,241,100,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,-13.0
22024,1612709889,OKL,Oklahoma City Blue,2022400142,2025-01-19,OKL @ MXC,L,241,90,31,86,0.36,10,41,0.244,9,10,0.9,15,36,51,18,6,2,15,18,-2.0
22024,1612709921,LIN,Long Island Nets,2022400138,2025-01-19,LIN @ MNE,W,241,109,43,88,0.489,11,30,0.367,8,13,0.615,12,32,44,29,13,6,14,17,18.0
22024,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19,LAL @ LAC,L,240,102,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,-14.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19,OKC vs. BKN,W,240,127,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,11,19,26.0
22024,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19,SAC vs. WAS,W,239,123,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,23.0
22024,1612709929,CPS,College Park Skyhawks,2022400133,2025-01-18,CPS @ MNE,W,253,112,43,98,0.439,14,40,0.35,6,10,0.6,16,38,54,28,9,3,14,17,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400590,2025-01-18,MIN vs. CLE,L,240,117,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,-7.0
22024,1612709923,WCB,Windy City Bulls,2022400135,2025-01-18,WCB vs. WES,L,240,110,43,97,0.443,11,32,0.344,8,9,0.889,9,27,36,26,6,6,12,11,-33.0
22024,1612709922,GBO,Greensboro Swarm,2022400134,2025-01-18,GBO vs. GRG,L,254,116,47,98,0.48,8,28,0.286,11,15,0.733,14,30,44,19,10,2,10,21,-8.0
22024,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18,GSW vs. WAS,W,240,122,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400588,2025-01-18,PHI @ IND,L,241,102,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,-13.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400136,2025-01-18,SXF vs. OSC,W,239,113,40,93,0.43,15,38,0.395,11,13,0.846,13,32,45,24,13,4,13,26,11.0
22024,1610612745,HOU,Houston Rockets,0022400591,2025-01-18,HOU @ POR,W,240,125,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,22.0
22024,1612709926,MHU,Memphis Hustle,2022400137,2025-01-18,MHU @ TEX,W,252,129,51,100,0.51,15,41,0.366,9,15,0.6,9,38,47,28,11,3,11,24,6.0
22024,1610612765,DET,Detroit Pistons,0022400586,2025-01-18,DET vs. PHX,L,241,121,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,-4.0
22024,1610612737,ATL,Atlanta Hawks,0022400587,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,4.0
22024,1612709931,MXC,Mexico City Capitanes,2022400132,2025-01-17,MXC @ SCW,W,240,121,40,82,0.488,17,41,0.415,16,22,0.727,5,33,38,24,10,1,10,20,8.0
22024,1610612748,MIA,Miami Heat,0022400579,2025-01-17,MIA vs. DEN,L,238,113,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,-20.0
22024,1612709927,WIS,Wisconsin Herd,2022400126,2025-01-17,WIS @ IMA,W,241,119,41,83,0.494,16,30,0.533,12,15,0.8,5,30,35,24,8,4,10,18,12.0
22024,1610612738,BOS,Boston Celtics,0022400577,2025-01-17,BOS vs. ORL,W,240,121,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,27.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400130,2025-01-17,SXF vs. OSC,L,241,105,38,86,0.442,6,32,0.188,14,23,0.609,11,26,37,21,11,3,10,18,-18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400581,2025-01-17,NOP vs. UTA,W,240,136,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,13.0
22024,1612709928,CCG,Capital City Go-Go,2022400127,2025-01-17,CCG vs. DEL,W,240,125,48,87,0.552,12,27,0.444,10,12,0.833,10,33,43,31,6,9,13,20,15.0
22024,1612709934,VAL,Valley Suns,2022400128,2025-01-17,VAL @ MCC,L,255,115,39,91,0.429,15,42,0.357,14,14,1.0,8,32,40,26,6,5,14,16,-2.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400583,2025-01-17,OKC @ DAL,L,240,98,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,-8.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400129,2025-01-17,RGV @ AUS,L,240,110,39,85,0.459,12,32,0.375,12,19,0.632,11,26,37,19,14,5,21,22,-23.0
22024,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17,MIL vs. TOR,W,239,130,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,18.0
22024,1612709889,OKL,Oklahoma City Blue,2022400131,2025-01-17,OKL @ TEX,L,240,86,33,90,0.367,11,42,0.262,7,14,0.5,9,37,46,21,8,5,12,15,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400578,2025-01-17,MIN @ NYK,W,240,116,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,17.0
22024,1610612741,CHI,Chicago Bulls,0022400584,2025-01-17,CHI vs. CHA,L,240,123,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,13,18,-2.0
22024,1610612763,MEM,Memphis Grizzlies,0022400582,2025-01-17,MEM @ SAS,W,239,140,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,28.0
22024,1610612751,BKN,Brooklyn Nets,0022400585,2025-01-17,BKN @ LAL,L,241,101,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,-1.0
22024,1610612758,SAC,Sacramento Kings,0022400576,2025-01-16,SAC vs. HOU,W,239,132,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,5,3,12,15,5.0
22024,1612709926,MHU,Memphis Hustle,2022400124,2025-01-16,MHU vs. RCR,W,239,135,46,100,0.46,17,47,0.362,16,23,0.696,18,39,57,29,11,6,13,24,14.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400574,2025-01-16,OKC vs. CLE,W,240,134,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,20.0
22024,1610612765,DET,Detroit Pistons,0022400572,2025-01-16,DET vs. IND,L,241,100,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,-11.0
22024,1610612756,PHX,Phoenix Suns,0022400573,2025-01-16,PHX @ WAS,W,240,130,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,7.0
22024,1612709917,GRG,Grand Rapids Gold,2022400122,2025-01-16,GRG vs. RAP,W,240,127,49,105,0.467,14,43,0.326,10,13,0.769,20,39,59,29,7,11,10,20,18.0
22024,1612709914,STO,Stockton Kings,2022400125,2025-01-16,STO @ SLC,W,240,120,41,90,0.456,22,51,0.431,11,13,0.846,12,34,46,32,6,8,15,14,9.0
22024,1612709924,SDC,San Diego Clippers,2022400121,2025-01-16,SDC @ CCG,L,239,109,42,102,0.412,7,21,0.333,11,15,0.733,20,23,43,19,14,6,10,21,-1.0
22024,1612709915,MNE,Maine Celtics,2022400123,2025-01-16,MNE vs. CPS,W,255,123,46,94,0.489,19,41,0.463,8,16,0.5,12,29,41,26,7,2,12,19,1.0
22024,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,240,118,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,15,13,29.0
22024,1610612759,SAS,San Antonio Spurs,0022400567,2025-01-15,SAS vs. MEM,L,241,115,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,-14.0
22024,1610612738,BOS,Boston Celtics,0022400562,2025-01-15,BOS @ TOR,L,239,97,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,-13.0
22024,1612709922,GBO,Greensboro Swarm,2022400118,2025-01-15,GBO @ IWA,L,240,95,35,83,0.422,7,32,0.219,10,12,0.833,9,34,43,19,6,5,16,20,-5.0
22024,1612709934,VAL,Valley Suns,2022400116,2025-01-15,VAL @ MCC,W,239,137,50,100,0.5,25,58,0.431,6,8,0.75,8,26,34,33,18,5,12,14,13.0
22024,1610612741,CHI,Chicago Bulls,0022400563,2025-01-15,CHI vs. ATL,L,240,94,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,-16.0
22024,1610612743,DEN,Denver Nuggets,0022400568,2025-01-15,DEN vs. HOU,L,242,108,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,-20.0
22024,1612709913,BHM,Birmingham Squadron,2022400120,2025-01-15,BHM @ WCB,L,239,109,41,96,0.427,16,35,0.457,6,10,0.6,17,25,42,22,10,5,13,11,-20.0
22024,1610612740,NOP,New Orleans Pelicans,0022400566,2025-01-15,NOP vs. DAL,W,240,119,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400565,2025-01-15,MIN vs. GSW,L,240,115,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,-1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,240,117,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,9.0
22024,1612709933,RCR,Rip City Remix,2022400119,2025-01-15,RCR @ MHU,W,255,132,48,98,0.49,18,52,0.346,13,16,0.813,10,44,54,30,8,16,18,18,4.0
22024,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,239,117,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,5.0
22024,1610612753,ORL,Orlando Magic,0022400564,2025-01-15,ORL @ MIL,L,239,93,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,-29.0
22024,1612709919,WES,Westchester Knicks,2022400117,2025-01-15,WES vs. WIS,W,240,114,42,97,0.433,13,47,0.277,10,16,0.625,18,38,56,26,9,6,17,18,4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400561,2025-01-15,PHI vs. NYK,L,264,119,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,-6.0
22024,1610612751,BKN,Brooklyn Nets,0022400571,2025-01-15,BKN @ LAC,L,240,67,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,20,16,-59.0
22024,1612709917,GRG,Grand Rapids Gold,2022400112,2025-01-14,GRG vs. LIN,L,239,94,36,91,0.396,13,36,0.361,5,8,0.625,14,35,49,24,9,2,16,23,-14.0
22024,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14,POR vs. BKN,L,240,114,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,-18.0
22024,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,240,113,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6.0
22024,1612709924,SDC,San Diego Clippers,2022400114,2025-01-14,SDC @ OKL,W,249,116,41,88,0.466,14,36,0.389,11,13,0.846,12,23,35,24,12,8,17,20,3.0
22024,1610612742,DAL,Dallas Mavericks,0022400559,2025-01-14,DAL vs. DEN,L,239,99,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,-19.0
22024,1612709929,CPS,College Park Skyhawks,2022400111,2025-01-14,CPS @ CLC,W,261,112,42,99,0.424,19,49,0.388,8,12,0.667,15,34,49,30,15,3,15,16,4.0
22024,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0
22024,1612709919,WES,Westchester Knicks,2022400113,2025-01-14,WES vs. WIS,W,240,124,39,96,0.406,12,35,0.343,19,21,0.905,19,35,54,22,8,10,12,21,7.0
22024,1610612754,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,239,117,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,-10.0
22024,1612709903,SLC,Salt Lake City Stars,2022400115,2025-01-14,SLC vs. STO,W,239,121,39,88,0.443,10,33,0.303,18,24,0.75,17,30,47,26,9,2,8,18,4.0
22024,1612709910,IMA,Indiana Mad Ants,2022400110,2025-01-14,IMA vs. SBL,W,239,111,43,90,0.478,12,28,0.429,7,10,0.7,10,30,40,26,12,9,15,11,9.0
22024,1610612755,PHI,Philadelphia 76ers,0022400555,2025-01-14,PHI vs. OKC,L,240,102,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,-16.0
22024,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,242,130,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,15.0
22024,1612709933,RCR,Rip City Remix,2022400107,2025-01-13,RCR @ IWA,W,241,128,45,90,0.5,12,35,0.343,16,22,0.727,12,30,42,25,17,6,19,20,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400548,2025-01-13,MIN @ WAS,W,239,120,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,14.0
22024,1612709915,MNE,Maine Celtics,2022400106,2025-01-13,MNE @ CCG,W,239,122,45,95,0.474,15,38,0.395,13,20,0.65,11,31,42,29,10,4,10,22,4.0
