SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612745,HOU,Houston Rockets,0022401230,2024-12-14,HOU @ OKC,L,240,96,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,-15.0
22024,1610612745,HOU,Houston Rockets,0022400356,2024-12-08,HOU @ LAC,W,241,117,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,11.0
22024,1610612745,HOU,Houston Rockets,0022400059,2024-12-03,HOU @ SAC,L,241,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,-9.0
22024,1610612745,HOU,Houston Rockets,0022400310,2024-12-01,HOU vs. OKC,W,240,119,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,3.0
22024,1610612745,HOU,Houston Rockets,0022400290,2024-11-27,HOU @ PHI,W,264,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,7.0
22024,1610612745,HOU,Houston Rockets,0022400037,2024-11-26,HOU @ MIN,W,265,117,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,6.0
22024,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0
22024,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,241,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0
22024,1610612745,HOU,Houston Rockets,0022400254,2024-11-20,HOU vs. IND,W,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0
22024,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0
22024,1610612745,HOU,Houston Rockets,0022400016,2024-11-15,HOU vs. LAC,W,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0
22024,1610612745,HOU,Houston Rockets,0022400222,2024-11-13,HOU vs. LAC,W,239,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,8.0
22024,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,15.0
22024,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,239,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,2.0
22024,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,241,107,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,-19.0
22024,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,239,127,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,27.0
22024,1610612745,HOU,Houston Rockets,0022400161,2024-11-04,HOU vs. NYK,W,240,109,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,10,20,12.0
22024,1610612745,HOU,Houston Rockets,0022400109,2024-10-28,HOU @ SAS,W,241,106,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,5.0
22024,1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,240,106,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,-3.0
22024,1610612745,HOU,Houston Rockets,0022400082,2024-10-25,HOU vs. MEM,W,240,128,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,17,32,20.0
22024,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,239,105,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,-5.0
12024,1610612745,HOU,Houston Rockets,0012400063,2024-10-17,HOU vs. SAS,W,240,129,48,92,0.522,15,43,0.349,18,27,0.667,16,39,55,25,6,7,17,21,22.0
12024,1610612745,HOU,Houston Rockets,0012400021,2024-10-09,HOU @ OKC,W,266,122,40,98,0.408,13,42,0.31,29,39,0.744,15,43,58,23,8,0,19,20,9.0
12024,1610612745,HOU,Houston Rockets,0012400014,2024-10-07,HOU @ UTA,L,240,113,41,87,0.471,13,39,0.333,18,22,0.818,8,26,34,27,13,7,21,33,-9.0
22024,1610612746,LAC,LA Clippers,0022401184,2025-04-11,LAC @ SAC,W,239,101,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,6,2,12,19,1.0
22024,1610612746,LAC,LA Clippers,0022401155,2025-04-08,LAC vs. SAS,W,241,122,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,5.0
22024,1610612746,LAC,LA Clippers,0022401091,2025-03-31,LAC @ ORL,W,240,96,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9.0
22024,1610612746,LAC,LA Clippers,0022401068,2025-03-28,LAC @ BKN,W,241,132,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,12,22,32.0
22024,1610612746,LAC,LA Clippers,0022401056,2025-03-26,LAC @ NYK,W,242,126,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13.0
22024,1610612746,LAC,LA Clippers,0022401036,2025-03-23,LAC vs. OKC,L,239,101,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,-2.0
22024,1610612746,LAC,LA Clippers,0022401023,2025-03-21,LAC vs. MEM,W,241,128,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,20.0
22024,1610612746,LAC,LA Clippers,0022400538,2025-03-16,LAC vs. CHA,W,239,123,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,35.0
22024,1610612746,LAC,LA Clippers,0022400948,2025-03-12,LAC @ MIA,W,240,119,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,15.0
22024,1610612746,LAC,LA Clippers,0022400927,2025-03-09,LAC vs. SAC,W,265,111,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,1.0
22024,1610612746,LAC,LA Clippers,0022400911,2025-03-07,LAC vs. NYK,W,239,105,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,10.0
22024,1610612746,LAC,LA Clippers,0022400898,2025-03-05,LAC vs. DET,W,239,123,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,8.0
22024,1610612746,LAC,LA Clippers,0022400889,2025-03-04,LAC @ PHX,L,241,117,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,8,3,6,22,-2.0
22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0
22024,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,240,102,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,-4.0
22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,239,97,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,-9.0
22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,111,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,-18.0
22024,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,240,110,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,11,27,-6.0
22024,1610612746,LAC,LA Clippers,0022401004,2025-02-13,LAC @ UTA,W,265,120,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,16,5,10,22,4.0
22024,1610612746,LAC,LA Clippers,0022400783,2025-02-12,LAC vs. MEM,W,240,128,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,15,15,14.0
22024,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,240,130,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,14,20,20.0
22024,1610612746,LAC,LA Clippers,0022400733,2025-02-06,LAC vs. IND,L,239,112,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,-7.0
22024,1610612746,LAC,LA Clippers,0022400715,2025-02-04,LAC vs. LAL,L,240,97,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,9,17,-25.0
22024,1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,241,108,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,-7.0
22024,1610612746,LAC,LA Clippers,0022400679,2025-01-31,LAC @ CHA,W,240,112,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,16,18,8.0
22024,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,240,128,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,15,17,12.0
22024,1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,240,109,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,-2.0
22024,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,238,127,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,10.0
22024,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,237,110,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,17.0
22024,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,239,116,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,14.0
22024,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,240,118,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,15,13,29.0
22024,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,239,126,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,13,3,14,17,59.0
22024,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,241,109,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,11.0
22024,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,239,106,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,-2.0
22024,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,239,98,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,-18.0
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,-36.0
22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,4.0
22024,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,240,144,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,14,20,37.0
22024,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,240,80,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,-28.0
22024,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,240,127,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,13,14,22.0
22024,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,239,92,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,-1.0
22024,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,242,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0
22024,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,240,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,26.0
22024,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,239,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0
22024,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,241,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0
22024,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,240,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0
22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0
22024,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,241,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,2.0
22024,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,241,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,9.0
22024,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,240,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,17,16,12.0
22024,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,239,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,9.0
22024,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,240,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,-13.0
22024,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,241,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6.0
22024,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,240,105,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,-1.0
22024,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,266,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,-3.0
12024,1610612746,LAC,LA Clippers,0012400066,2024-10-17,LAC vs. SAC,W,240,113,40,74,0.541,11,30,0.367,22,31,0.71,6,37,43,20,13,3,19,26,22.0
12024,1610612746,LAC,LA Clippers,0012400035,2024-10-11,LAC vs. POR,W,240,101,37,90,0.411,9,36,0.25,18,25,0.72,10,33,43,22,11,8,10,21,2.0
12024,1610612746,LAC,LA Clippers,0012400019,2024-10-08,LAC vs. BKN,W,242,115,44,82,0.537,12,30,0.4,15,22,0.682,14,30,44,28,13,11,19,18,9.0
42024,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30,LAL vs. MIN,L,239,96,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,5,1,15,25,-7.0
42024,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27,LAL @ MIN,L,240,113,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,10,23,-3.0
42024,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25,LAL @ MIN,L,243,104,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,5,7,16,23,-12.0
42024,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22,LAL vs. MIN,W,241,94,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,4,6,12,24,9.0
42024,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19,LAL vs. MIN,L,241,95,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,-22.0
22024,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13,LAL @ POR,L,239,81,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,-28.0
22024,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08,LAL @ OKC,L,241,120,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0
22024,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,239,126,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0
22024,1610612747,LAL,Los Angeles Lakers,0022401078,2025-03-29,LAL @ MEM,W,238,134,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022401055,2025-03-26,LAL @ IND,W,239,120,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,14,22,1.0
22024,1610612747,LAL,Los Angeles Lakers,0022401038,2025-03-24,LAL @ ORL,L,240,106,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,10,20,-12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400996,2025-03-20,LAL vs. MIL,L,239,89,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,19,25,-29.0
22024,1610612747,LAL,Los Angeles Lakers,0022400537,2025-03-17,LAL vs. SAS,W,241,125,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,16.0
22024,1610612747,LAL,Los Angeles Lakers,0022400977,2025-03-16,LAL vs. PHX,W,240,107,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,8,20,11.0
22024,1610612747,LAL,Los Angeles Lakers,0022400955,2025-03-13,LAL @ MIL,L,241,106,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,13,23,-20.0
22024,1610612747,LAL,Los Angeles Lakers,0022400930,2025-03-10,LAL @ BKN,L,240,108,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,4,4,15,20,-3.0
22024,1610612747,LAL,Los Angeles Lakers,0022400903,2025-03-06,LAL vs. NYK,W,265,113,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,7,4,16,28,4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400849,2025-02-27,LAL vs. MIN,W,240,111,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,9.0
22024,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20,LAL @ POR,W,240,110,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,22,17,8.0
22024,1610612747,LAL,Los Angeles Lakers,0022400524,2025-02-19,LAL vs. CHA,L,239,97,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,-3.0
22024,1610612747,LAL,Los Angeles Lakers,0022400781,2025-02-12,LAL @ UTA,L,240,119,41,92,0.446,20,50,0.4,17,30,0.567,14,31,45,31,5,3,14,20,-12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400768,2025-02-10,LAL vs. UTA,W,241,132,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,11,22,19.0
22024,1610612747,LAL,Los Angeles Lakers,0022400742,2025-02-08,LAL vs. IND,W,241,124,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,14,22,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,241,128,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,16.0
22024,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30,LAL @ WAS,W,241,134,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,38.0
22024,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28,LAL @ PHI,L,241,104,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,-14.0
22024,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27,LAL @ CHA,W,240,112,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,16,18,5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21,LAL vs. WAS,W,239,111,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,10,11,23.0
22024,1610612747,LAL,Los Angeles Lakers,0022400585,2025-01-17,LAL vs. BKN,W,239,102,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,6,7,10,12,1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,240,117,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,9.0
22024,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,239,102,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,-24.0
22024,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,240,114,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,8.0
22024,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,240,132,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,-3.0
22024,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,239,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,239,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,13.0
22024,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,240,116,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,6.0
22024,1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13,LAL @ MIN,L,241,87,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,21,21,-10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08,LAL vs. POR,W,241,107,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,9.0
22024,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,239,93,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,-41.0
22024,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,240,80,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,-29.0
22024,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01,LAL @ UTA,W,239,105,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,241,93,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,-8.0
22024,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,241,119,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,18.0
22024,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,241,100,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,-27.0
22024,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,LAL vs. ORL,L,240,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0
22024,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,240,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0
22024,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15,LAL @ SAS,W,241,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,241,128,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5.0
22024,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0
22024,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,239,116,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,240,114,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,-17.0
22024,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,240,103,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,-12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,239,131,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,6.0
22024,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,239,105,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,240,131,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,240,123,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,240,110,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,7.0
12024,1610612747,LAL,Los Angeles Lakers,0012400065,2024-10-17,LAL @ PHX,W,265,128,45,103,0.437,16,46,0.348,22,31,0.71,14,39,53,25,5,6,9,15,6.0
12024,1610612747,LAL,Los Angeles Lakers,0012400028,2024-10-10,LAL @ MIL,W,241,107,43,104,0.413,14,44,0.318,7,12,0.583,17,38,55,28,7,8,17,17,5.0
12024,1610612747,LAL,Los Angeles Lakers,0012400009,2024-10-06,LAL vs. PHX,L,238,114,44,94,0.468,11,40,0.275,15,20,0.75,7,42,49,31,9,7,17,18,-4.0
12024,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04,LAL vs. MIN,L,241,107,38,79,0.481,10,32,0.313,21,23,0.913,4,34,38,28,9,12,20,20,-17.0
22024,1610612748,MIA,Miami Heat,0022401190,2025-04-13,MIA vs. WAS,L,241,118,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,-1.0
22024,1610612748,MIA,Miami Heat,0022401145,2025-04-07,MIA vs. PHI,W,241,117,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,12.0
22024,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,265,115,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0
22024,1610612748,MIA,Miami Heat,0022401114,2025-04-03,MIA vs. MEM,L,239,108,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0
22024,1610612748,MIA,Miami Heat,0022401092,2025-03-31,MIA @ WAS,W,242,120,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,26.0
